brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
Audi,A5 2.0T Premium,53000.0,Gasoline,1,white,brown,1,1,4.447158031342219,6,252.0,2.0,A5 2.0T
Lincoln,Navigator Reserve,44741.0,Gasoline,1,other,other,0,1,4.724267675287976,5,450.0,3.5,Navigator Reserve
Mercedes-Benz,S-Class S 560,77138.0,Gasoline,1,white,black,0,0,4.698952632209298,5,332.2838386995936,4.0,S-Class S
Volvo,XC90 T6 Momentum,90641.0,Gasoline,1,white,other,0,0,4.414956644015667,6,332.2838386995936,2.0,XC90 T6
Toyota,Camry SE,177702.0,Gasoline,1,gray,gray,1,1,3.886490725172482,13,179.0,2.5,Camry SE
Mercedes-Benz,Metris Base,58350.0,Gasoline,1,black,black,0,1,4.4697778481917725,6,208.0,2.0,Metris Base
Chevrolet,Camaro 2LT,86170.0,Gasoline,1,black,black,1,1,4.230448921378274,14,304.0,3.6,Camaro 2LT
Mazda,MX-5 Miata Grand Touring,36568.0,Gasoline,2,blue,other,1,1,4.305329869187608,12,167.0,2.0,MX-5 Miata
Ford,Escape SE,54357.0,Gasoline,1,white,gray,0,1,4.210853365314893,9,173.0,1.6,Escape SE
Mercedes-Benz,S-Class S 63 AMG,20394.0,Gasoline,1,black,black,1,0,4.775231685855374,9,332.2838386995936,5.5,S-Class S
Kia,Niro EX,7578.0,Hybrid,1,white,other,0,0,4.492941888981732,1,332.2838386995936,1.6,Niro EX
Porsche,Boxster Base,64800.0,Gasoline,2,gray,gray,1,1,4.320146286111054,14,255.0,2.9,Boxster Base
Toyota,4Runner Trail,117780.0,Gasoline,1,gray,black,0,1,4.443262987458695,8,270.0,4.0,4Runner Trail
Hyundai,Kona EV SEL,33100.0,Electric,1,black,black,0,1,4.260071387985075,5,201.0,0.0,Kona EV
Land,Rover Range Rover Evoque SE,86202.0,Gasoline,1,black,black,0,1,4.273001272063738,8,240.0,2.0,Rover Range
Ford,E350 Super Duty XLT,163000.0,E85 Flex Fuel,1,white,gray,0,1,4.291146761731886,12,255.0,5.4,E350 Super
Mercedes-Benz,SL-Class SL500 Roadster,35400.0,Gasoline,1,black,gray,0,1,4.396199347095736,20,302.0,5.0,SL-Class SL500
Jeep,Compass Trailhawk,31000.0,Gasoline,1,gray,black,0,1,4.342422680822207,6,180.0,2.4,Compass Trailhawk
Mercedes-Benz,S-Class S 560 4MATIC,103069.0,Gasoline,1,blue,brown,0,0,4.6127626711063305,6,332.2838386995936,4.0,S-Class S
Mercedes-Benz,G-Class G 550 4MATIC,22480.0,Gasoline,1,white,brown,0,1,5.1328997699444825,3,416.0,4.0,G-Class G
Lexus,IS-F Base,41500.0,Gasoline,1,blue,black,1,1,4.6512780139981444,14,416.0,5.0,IS-F Base
BMW,335 i,91545.0,Gasoline,1,black,black,0,1,4.113943352306837,14,300.0,3.0,335 i
Buick,Lucerne CXL,110000.0,Gasoline,1,other,other,0,1,3.6989700043360187,18,275.0,4.6,Lucerne CXL
Lincoln,MKX Reserve,88000.0,Gasoline,1,black,black,0,1,4.267171728403014,8,335.0,2.7,MKX Reserve
Nissan,Armada Platinum,42833.0,Gasoline,1,blue,gray,0,1,4.568201724066995,6,390.0,5.6,Armada Platinum
Porsche,911 Carrera,23278.0,Gasoline,1,blue,other,0,0,5.060690287340422,4,332.2838386995936,3.0,911 Carrera
BMW,435 Gran Coupe i,60100.0,Gasoline,1,blue,other,0,1,4.397853141088609,9,300.0,3.0,435 Gran
Jeep,Wagoneer Series III,17381.0,Gasoline,1,red,black,0,1,4.843139304377686,2,332.2838386995936,5.7,Wagoneer Series
Cadillac,ATS 2.5L,63172.0,Gasoline,1,black,black,1,1,4.113776283837032,11,202.0,2.5,ATS 2.5L
Ford,Transit Connect XLT,72000.0,Gasoline,1,white,gray,1,1,4.037426497940624,14,136.0,2.0,Transit Connect
Kia,EV6 GT-Line,4820.0,Electric,1,red,black,0,1,4.676693609624866,2,320.0,0.0,EV6 GT-Line
Audi,S5 3.0T Premium Plus,67900.0,Gasoline,2,silver,black,0,0,4.414806279501013,10,333.0,3.0,S5 3.0T
Toyota,Tundra SR,51000.0,Gasoline,1,black,gray,0,1,4.57978359661681,6,381.0,5.7,Tundra SR
Jeep,Wrangler Unlimited Freedom Edition,54500.0,Gasoline,1,green,black,0,1,4.544068044350276,11,285.0,3.6,Wrangler Unlimited
Maserati,Quattroporte Base,61840.0,Gasoline,1,gray,other,0,1,4.217483944213907,18,394.0,4.2,Quattroporte Base
Mercedes-Benz,CLS-Class CLS500,28950.0,Gasoline,1,blue,other,0,0,4.224014811372864,18,302.0,5.0,CLS-Class CLS500
Nissan,Frontier SL,103400.0,Gasoline,1,gray,gray,1,1,4.230448921378274,13,261.0,4.0,Frontier SL
BMW,M5 Base,816.0,Gasoline,1,white,black,0,0,5.040997692423491,1,332.2838386995936,4.4,M5 Base
Land,Rover Defender X-Dynamic SE,3678.0,Hybrid,1,white,black,0,0,4.9138032597061985,1,332.2838386995936,3.0,Rover Defender
Ford,F-150 XL,107000.0,E85 Flex Fuel,1,white,gray,1,1,4.342422680822207,8,385.0,5.0,F-150 XL
BMW,M8 Competition,5018.0,Gasoline,1,other,black,0,0,5.060690287340422,2,332.2838386995936,4.4,M8 Competition
Porsche,911 Carrera S,13850.0,Gasoline,2,black,black,0,1,4.853698211776174,14,385.0,3.8,911 Carrera
Volvo,XC70 3.2,46700.0,Gasoline,1,white,other,0,0,4.056904851336473,16,235.0,3.2,XC70 3.2
Chrysler,300 Touring,21478.0,Gasoline,1,silver,black,0,0,4.444013550586799,3,332.2838386995936,3.6,300 Touring
Honda,Insight EX,64200.0,Hybrid,3,white,black,1,1,4.311732675442349,4,151.0,1.5,Insight EX
Porsche,Cayman S,31075.0,Gasoline,1,black,black,0,1,4.559308010907013,18,332.2838386995936,3.4,Cayman S
Tesla,Model Y Performance,25250.0,Electric,1,white,white,0,1,4.679427896612119,2,455.0,0.0,Model Y
Audi,S4 4.2 quattro,74030.0,Gasoline,2,silver,gray,0,1,4.204119982655925,20,340.0,4.2,S4 4.2
Ford,F-250 Platinum,48549.0,Diesel,1,blue,black,0,0,4.845085631423221,3,332.2838386995936,6.7,F-250 Platinum
Kia,Seltos S,5182.0,Gasoline,1,white,black,0,1,4.511883360978874,1,146.0,2.0,Seltos S
RAM,ProMaster 2500 High Roof,31681.0,Gasoline,1,white,black,1,1,4.525044807036846,5,280.0,3.6,ProMaster 2500
BMW,M760 M760i xDrive,23430.0,Gasoline,1,white,black,0,0,4.90847429542572,4,332.2838386995936,6.6,M760 M760i
Mercedes-Benz,E-Class E 400,30300.0,Gasoline,1,white,black,1,1,4.4623979978989565,9,329.0,3.0,E-Class E
Cadillac,XTS Luxury,112000.0,Gasoline,1,blue,other,1,1,4.164323108568294,8,304.0,3.6,XTS Luxury
INFINITI,Q50 Premium,127356.0,Gasoline,1,black,black,1,1,4.300812794118117,10,328.0,3.7,Q50 Premium
Volkswagen,Touareg V6 Executive,50600.0,Gasoline,1,red,brown,1,1,4.460747541844197,7,280.0,3.6,Touareg V6
Chevrolet,Suburban 1500 LTZ,194000.0,E85 Flex Fuel,1,black,black,0,1,3.9978230807457256,13,320.0,5.3,Suburban 1500
Toyota,Tundra SR5,33455.0,Gasoline,1,green,black,0,1,4.650793039651931,3,381.0,5.7,Tundra SR5
BMW,X1 sDrive28i,43000.0,Gasoline,1,gray,black,0,1,4.5532760461371,2,228.0,2.0,X1 sDrive28i
Mercedes-Benz,GL-Class GL 550 4MATIC,46102.0,Gasoline,1,black,other,0,1,4.547774705387822,8,429.0,4.7,GL-Class GL
Cadillac,XTS Luxury,59000.0,Gasoline,1,black,black,0,1,4.3222192947339195,5,304.0,3.6,XTS Luxury
Jaguar,XJ8 Base,134000.0,Gasoline,1,black,other,1,1,3.9777236052888476,20,294.0,4.2,XJ8 Base
Mercedes-Benz,Sprinter 2500,100245.0,Diesel,1,white,other,1,1,4.380211241711606,12,188.0,3.0,Sprinter 2500
Mercedes-Benz,C-Class C 300 4MATIC,8583.0,Gasoline,1,silver,black,0,0,4.633458355590472,2,332.2838386995936,2.0,C-Class C
Dodge,Dakota SLT,141800.0,Gasoline,1,red,gray,1,1,3.7558748556724915,21,230.0,4.7,Dakota SLT
Audi,A5 2.0T Premium Plus,77000.0,Gasoline,1,white,black,0,1,4.139879086401237,12,211.0,2.0,A5 2.0T
Audi,A5 2.0T Premium,67035.0,Gasoline,1,other,brown,1,1,4.498310553789601,6,252.0,2.0,A5 2.0T
Audi,S5 3.0 Premium Plus,61450.0,Gasoline,1,white,gray,0,1,4.290034611362518,12,333.0,3.0,S5 3.0
Porsche,Panamera GTS,39500.0,Gasoline,1,black,black,0,1,4.7209031708134575,9,440.0,4.8,Panamera GTS
Mercedes-Benz,AMG GT C,6600.0,Gasoline,1,black,other,0,1,5.110252917353403,4,550.0,4.0,AMG GT
Chevrolet,Camaro 2SS,2300.0,Gasoline,2,red,black,0,1,4.711807229041191,1,455.0,6.2,Camaro 2SS
Audi,Q7 Premium Plus,10601.0,Hybrid,1,black,black,0,0,4.792377679772873,1,332.2838386995936,3.0,Q7 Premium
Maserati,GranTurismo MC,18000.0,Gasoline,1,red,black,0,1,4.826074802700826,6,454.0,4.7,GranTurismo MC
GMC,Sierra 2500 AT4,31681.0,Gasoline,1,red,black,1,0,4.832272541101799,2,332.2838386995936,6.6,Sierra 2500
Cadillac,XT6 Sport AWD,24114.0,Gasoline,1,red,black,1,0,4.693964251509036,4,332.2838386995936,3.6,XT6 Sport
Jeep,Grand Cherokee L Laredo,22109.0,Gasoline,1,white,black,0,0,4.637379640922332,2,332.2838386995936,3.6,Grand Cherokee
Chevrolet,Avalanche 1500 LT,148000.0,E85 Flex Fuel,1,black,black,0,1,4.2552725051033065,12,320.0,5.3,Avalanche 1500
Nissan,Titan SE,127600.0,E85 Flex Fuel,1,brown,gray,0,1,4.290034611362518,15,317.0,5.6,Titan SE
Dodge,Ram 1500 SRT-10 Quad Cab,138450.0,Gasoline,1,red,black,1,1,4.278753600952829,19,500.0,8.3,Ram 1500
Lexus,RX 350 F Sport,53649.0,Gasoline,1,black,red,0,1,4.518513939877887,7,295.0,3.5,RX 350
Mercedes-Benz,GL-Class GL 450 4MATIC,174000.0,Gasoline,1,black,black,1,1,4.0791450533327485,12,335.0,4.6,GL-Class GL
INFINITI,QX80 Luxe,49860.0,Gasoline,1,black,other,1,1,4.678017331283984,2,332.2838386995936,5.6,QX80 Luxe
Mercedes-Benz,AMG C 63 S,13650.0,Gasoline,1,blue,black,0,1,4.8750612633917,3,503.0,4.0,AMG C
BMW,528 i xDrive,134000.0,Gasoline,1,brown,brown,1,1,4.1303337684950066,8,240.0,2.0,528 i
Porsche,911 Carrera,78000.0,Gasoline,1,brown,brown,0,1,4.832508912706237,10,350.0,3.4,911 Carrera
Porsche,Boxster S,65750.0,Gasoline,1,blue,gray,0,1,4.337459261290656,19,280.0,3.2,Boxster S
Ford,Mustang Premium,121630.0,Gasoline,1,white,black,0,1,3.975431808509263,17,210.0,4.0,Mustang Premium
Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,9408.0,Hybrid,1,black,gray,0,0,4.792384684692055,2,332.2838386995936,2.0,XC90 Recharge
BMW,528 i xDrive,120000.0,Gasoline,1,white,white,0,1,4.204119982655925,8,240.0,2.0,528 i
Cadillac,Escalade ESV Platinum,168600.0,Gasoline,1,white,other,0,1,4.469822015978163,8,420.0,6.2,Escalade ESV
Chevrolet,Corvette Base,43705.0,Gasoline,2,gray,black,0,1,4.413299764081252,20,350.0,5.7,Corvette Base
Audi,A5 2.0T Premium,111000.0,Gasoline,1,blue,other,0,1,4.060697840353612,11,211.0,2.0,A5 2.0T
Audi,TT 2.0T Premium,64549.0,Gasoline,1,silver,black,0,1,4.230448921378274,12,211.0,2.0,TT 2.0T
Buick,LaCrosse CX,53000.0,Gasoline,1,red,gray,0,1,3.8129133566428557,17,200.0,3.8,LaCrosse CX
Chevrolet,Camaro 2SS,13465.0,Gasoline,1,white,black,0,1,4.652246341003323,7,455.0,6.2,Camaro 2SS
Tesla,Model Y Long Range,5844.0,Electric,1,white,black,0,1,4.7160033436347994,1,425.0,0.0,Model Y
BMW,M3 Base,74000.0,Gasoline,2,gray,black,0,1,4.6020599913279625,9,425.0,3.0,M3 Base
Kia,Optima LX,100331.0,Gasoline,1,red,other,1,1,3.838849090737255,13,200.0,2.4,Optima LX
Toyota,Supra 3.0 Premium,24850.0,Gasoline,1,black,black,0,1,4.7289054319771475,2,382.0,3.0,Supra 3.0
Lincoln,Nautilus Reserve,17467.0,Gasoline,1,white,other,0,0,4.642068627341504,3,332.2838386995936,2.0,Nautilus Reserve
Nissan,Pathfinder SL,115000.0,Gasoline,1,gray,black,0,1,4.0790002523038495,9,260.0,3.5,Pathfinder SL
BMW,X5 xDrive50i,72000.0,Gasoline,1,black,brown,1,1,4.423245873936808,9,445.0,4.4,X5 xDrive50i
Mazda,MazdaSpeed3 Grand Touring,162000.0,Gasoline,2,black,black,1,1,3.8129133566428557,16,263.0,2.3,MazdaSpeed3 Grand
GMC,Yukon XL SLT,47589.0,Gasoline,1,black,black,0,1,4.658011396657113,7,355.0,5.3,Yukon XL
Toyota,bZ4X Limited,6548.0,Electric,1,other,black,0,0,4.623238949929992,1,332.2838386995936,0.0,bZ4X Limited
RAM,ProMaster 2500 High Roof,10339.0,Gasoline,1,white,gray,0,1,4.5680843313153945,6,280.0,3.6,ProMaster 2500
RAM,1500 Classic SLT,32092.0,Gasoline,1,blue,black,0,1,4.545467936494288,3,332.2838386995936,3.6,1500 Classic
Lexus,GS 350 Base,85275.0,Gasoline,1,gray,black,1,0,4.38017504899673,10,332.2838386995936,3.5,GS 350
Hyundai,Tucson Limited,138000.0,Gasoline,1,brown,other,0,1,4.040997692423491,8,175.0,1.6,Tucson Limited
Chevrolet,SSR Base,87500.0,Gasoline,1,red,black,0,1,4.2304233738926404,21,300.0,5.3,SSR Base
Maserati,GranTurismo Base,34920.0,Gasoline,1,gray,brown,0,1,4.589949601325708,11,440.0,4.7,GranTurismo Base
Tesla,Model X Performance,27224.0,Electric,1,black,black,0,0,4.819537355272595,4,332.2838386995936,0.0,Model X
BMW,M2 Base,25000.0,Gasoline,1,black,black,0,1,4.7160033436347994,6,365.0,3.0,M2 Base
Tesla,Model Y Long Range,14642.0,Electric,1,red,black,0,1,4.685741738602264,3,425.0,0.0,Model Y
Subaru,Outback 2.5i Limited,162000.0,Gasoline,3,gray,black,0,1,4.1460970135358695,9,175.0,2.5,Outback 2.5i
Land,Rover Range Rover 5.0L Supercharged,101800.0,Gasoline,1,silver,black,0,1,4.562292864456475,7,510.0,5.0,Rover Range
Ford,Expedition Max XLT,84351.0,Gasoline,1,blue,other,0,1,4.63033632789824,3,332.2838386995936,3.5,Expedition Max
Nissan,Leaf SL,26930.0,Electric,1,white,other,0,1,3.8260748027008264,12,107.0,0.0,Leaf SL
Toyota,Tacoma TRD Pro,40698.0,Gasoline,2,white,black,0,0,4.632315541250991,5,332.2838386995936,3.5,Tacoma TRD
BMW,230 i,30000.0,Gasoline,1,blue,other,1,1,4.4623979978989565,5,248.0,2.0,230 i
Lexus,ES 350 Base,78980.0,Gasoline,1,silver,other,1,1,4.02530586526477,17,272.0,3.5,ES 350
Porsche,911 Carrera S Cabriolet,28844.0,Gasoline,2,white,other,0,0,4.845067017871888,17,332.2838386995936,3.8,911 Carrera
Porsche,Taycan Turbo,21028.0,Electric,1,black,other,0,0,4.986323777050766,4,332.2838386995936,0.0,Taycan Turbo
Maserati,Levante Modena,5409.0,Gasoline,1,other,black,0,1,4.9491459524199435,1,332.2838386995936,3.0,Levante Modena
Mazda,Mazda6 Touring,19000.0,Gasoline,1,blue,black,0,0,4.413299764081252,3,187.0,2.5,Mazda6 Touring
Audi,S4 3.0T Premium,12000.0,Gasoline,1,black,black,0,1,4.681241237375588,5,349.0,3.0,S4 3.0T
Ford,Mustang GT Premium,25717.0,Gasoline,2,black,black,0,1,4.5301996982030825,8,435.0,5.0,Mustang GT
Tesla,Model Y Long Range,12055.0,Electric,1,blue,black,0,1,4.64738297011462,2,425.0,0.0,Model Y
Audi,TTS 2.0T Premium Plus,69700.0,Gasoline,1,orange,other,1,1,4.361727836017593,13,265.0,2.0,TTS 2.0T
BMW,M2 Competition,25013.0,Gasoline,1,black,black,0,1,4.740362689494244,4,405.0,3.0,M2 Competition
Audi,Q4 e-tron Sportback Premium,1156.0,Electric,1,blue,black,0,1,4.739572344450092,1,295.0,0.0,Q4 e-tron
BMW,740 i,57939.0,Gasoline,1,gray,black,0,1,4.439332693830263,8,320.0,3.0,740 i
Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,52694.0,Gasoline,1,gray,black,0,1,4.698961318359521,6,385.0,3.0,AMG GLE
Mercedes-Benz,S-Class S 550 4MATIC,54000.0,Gasoline,1,white,other,0,1,4.568201724066995,9,449.0,4.7,S-Class S
Chevrolet,Colorado Z71,20909.0,Gasoline,1,red,black,0,1,4.548843746060195,4,332.2838386995936,3.6,Colorado Z71
Mercedes-Benz,S-Class S 63 AMG,77648.0,Gasoline,1,silver,black,0,1,4.6020599913279625,11,536.0,5.5,S-Class S
Audi,SQ5 3.0T Premium,21832.0,Gasoline,1,blue,black,0,1,4.623249290397901,4,349.0,3.0,SQ5 3.0T
Toyota,Corolla iM Base,41932.0,Gasoline,2,black,black,0,1,4.271841606536499,7,137.0,1.8,Corolla iM
GMC,Yukon XL SLT,110000.0,Gasoline,1,blue,black,1,1,4.54405563575924,7,355.0,5.3,Yukon XL
Toyota,Tundra 1794,67400.0,Gasoline,1,black,brown,0,1,4.676693609624866,4,381.0,5.7,Tundra 1794
Subaru,WRX Premium,62662.0,Gasoline,2,red,black,1,1,4.380211241711606,7,268.0,2.0,WRX Premium
Subaru,WRX Base,102000.0,Gasoline,2,white,black,1,1,4.2552725051033065,9,268.0,2.0,WRX Base
INFINITI,Q50 Premium,79785.0,Gasoline,1,red,white,1,1,4.2171679787711565,10,328.0,3.7,Q50 Premium
Chevrolet,Suburban Premier,166549.0,Gasoline,1,white,other,1,1,4.397070549959409,7,355.0,5.3,Suburban Premier
Toyota,Sequoia Limited,190656.0,Gasoline,1,black,gray,1,1,3.949390006644913,18,273.0,4.7,Sequoia Limited
Dodge,Challenger R/T Scat Pack,7928.0,–,2,red,red,0,1,4.574031267727719,8,332.2838386995936,0.0,Challenger R/T
Porsche,Cayenne GTS,135606.0,Gasoline,1,black,black,0,1,4.176091259055681,15,405.0,4.8,Cayenne GTS
Kia,Telluride S,14700.0,Gasoline,1,blue,black,0,1,4.600972895686748,1,291.0,3.8,Telluride S
BMW,Z4 sDrive35is,4200.0,Gasoline,1,white,red,0,1,4.812879948090056,10,335.0,3.0,Z4 sDrive35is
Subaru,Impreza 2.0i Sport,44000.0,Gasoline,2,red,black,0,1,4.371067862271736,7,152.0,2.0,Impreza 2.0i
Dodge,Dart SE,66000.0,Gasoline,2,black,black,0,1,4.079181246047625,9,160.0,2.0,Dart SE
Land,Rover Range Rover P525 Westminster,17945.0,Gasoline,1,black,other,0,0,4.953759691733229,3,332.2838386995936,5.0,Rover Range
Nissan,370Z Base,106700.0,Gasoline,2,red,black,0,1,4.243038048686294,11,332.0,3.7,370Z Base
Cadillac,Escalade ESV Luxury,120000.0,Gasoline,1,black,black,0,1,4.740362689494244,4,420.0,6.2,Escalade ESV
Mercedes-Benz,E-Class E 350,59600.0,Gasoline,1,white,other,0,1,4.298853076409706,12,302.0,3.5,E-Class E
Kia,Optima Hybrid EX,117220.0,Hybrid,1,black,black,0,1,3.949390006644913,12,206.0,2.4,Optima Hybrid
Chevrolet,Silverado 3500 LTZ,85200.0,Diesel,1,silver,gray,0,1,4.829303772831025,2,445.0,6.6,Silverado 3500
Volkswagen,Golf GTI 2.0T SE 4-Door,63450.0,Gasoline,2,white,black,0,1,4.386052848940389,6,220.0,2.0,Golf GTI
Dodge,Ram 1500 SRT-10,73000.0,Gasoline,2,black,gray,0,1,4.352182518111363,20,500.0,8.3,Ram 1500
Scion,tC Anniversary Edition,115000.0,Gasoline,2,silver,silver,0,1,4.060508975605297,10,179.0,2.5,tC Anniversary
Land,Rover Range Rover 5.0L Supercharged Autobiography,56000.0,Gasoline,1,black,brown,0,1,4.69810054562339,8,510.0,5.0,Rover Range
Lexus,LS 500 Base,67296.0,Gasoline,1,other,other,0,0,4.611723308007342,6,332.2838386995936,3.5,LS 500
Chevrolet,Suburban 1500 LT,179200.0,Gasoline,1,black,other,1,1,4.204119982655925,9,355.0,5.3,Suburban 1500
Maserati,GranTurismo Base,28000.0,Gasoline,1,white,red,0,1,4.653202862679622,9,444.0,4.7,GranTurismo Base
Porsche,911 Carrera Turbo,155000.0,Gasoline,2,black,black,0,1,4.740362689494244,21,415.0,3.6,911 Carrera
Hyundai,Sonata Hybrid Base,154000.0,Hybrid,1,green,gray,1,1,3.929418925714293,12,206.0,2.4,Sonata Hybrid
Cadillac,CTS Luxury,62500.0,Gasoline,1,red,other,1,1,4.2777237887624535,12,270.0,3.0,CTS Luxury
Tesla,Model 3 Standard Range Plus,83700.0,Electric,1,black,black,1,1,4.414973347970818,5,332.2838386995936,0.0,Model 3
Nissan,370Z Touring,65000.0,Gasoline,2,gray,black,0,1,4.332438459915605,12,332.0,3.7,370Z Touring
Mercedes-Benz,GLS 450 Base 4MATIC,62808.0,Gasoline,1,black,other,1,0,4.586564801784012,6,332.2838386995936,3.0,GLS 450
Ford,Mustang GT Premium,3000.0,Gasoline,2,red,black,0,1,4.694605198933568,3,460.0,5.0,Mustang GT
Audi,Q5 2.0T Premium,119000.0,Gasoline,1,gray,other,0,1,4.079181246047625,12,211.0,2.0,Q5 2.0T
RAM,2500 Big Horn,198868.0,Diesel,1,brown,other,0,1,4.3979400086720375,11,350.0,6.7,2500 Big
Dodge,Ram 1500 ST,188000.0,Gasoline,1,silver,black,1,1,3.929418925714293,13,210.0,3.7,Ram 1500
Mercedes-Benz,C-Class C 300 4MATIC Sport,157405.0,Gasoline,1,black,black,0,1,4.031408464251625,11,248.0,3.5,C-Class C
Land,Rover Range Rover 3.0L Supercharged HSE,73101.0,Gasoline,1,blue,other,0,1,4.632963168167261,6,380.0,3.0,Rover Range
BMW,M4 Base,10950.0,Gasoline,2,white,white,0,1,4.785294235643404,6,425.0,3.0,M4 Base
Mercedes-Benz,S-Class S 560 4MATIC,63160.0,Gasoline,1,black,other,1,1,4.672097857935717,6,463.0,4.0,S-Class S
Land,Rover Range Rover 5.0L V8 Supercharged,31866.0,Gasoline,1,other,other,0,0,4.838219221907626,5,332.2838386995936,0.0,Rover Range
Chevrolet,Express 3500 Base,75000.0,Gasoline,1,white,gray,0,1,4.276461804173244,15,319.0,6.0,Express 3500
Toyota,4Runner TRD Pro,98000.0,Gasoline,1,black,black,1,1,4.556302500767287,8,270.0,4.0,4Runner TRD
Mazda,MX-5 Miata Grand Touring,33576.0,Gasoline,2,red,other,0,1,4.276461804173244,12,167.0,2.0,MX-5 Miata
Volkswagen,Touareg VR6 Lux,123200.0,Gasoline,1,gray,other,1,1,4.095134466939837,12,280.0,3.6,Touareg VR6
Jaguar,XJ Base,112000.0,Gasoline,1,blue,white,0,1,3.9444826721501687,11,340.0,3.0,XJ Base
Chevrolet,Camaro 2SS,68000.0,Gasoline,1,gray,gray,1,1,4.290034611362518,14,426.0,6.2,Camaro 2SS
INFINITI,G37 x,120000.0,Gasoline,1,red,black,1,1,4.161368002234975,12,328.0,3.7,G37 x
BMW,X6 xDrive50i,45000.0,Gasoline,1,silver,black,1,1,4.6720886175292895,5,445.0,4.4,X6 xDrive50i
Chevrolet,Camaro LT1,6700.0,Gasoline,1,gray,black,0,1,4.596597095626461,2,455.0,6.2,Camaro LT1
Porsche,Taycan Base,6785.0,Electric,1,blue,black,0,0,5.037027879755775,3,332.2838386995936,0.0,Taycan Base
Cadillac,Escalade ESV Premium Luxury,74150.0,Gasoline,1,other,brown,0,1,4.653212513775344,6,420.0,6.2,Escalade ESV
Toyota,Camry Hybrid XLE,94448.0,Hybrid,1,silver,gray,0,1,4.204092838402539,10,200.0,2.5,Camry Hybrid
Audi,A6 3.0T Prestige,108000.0,Gasoline,1,black,brown,0,1,4.300986564044174,9,310.0,3.0,A6 3.0T
BMW,X5 M Base,118000.0,Gasoline,1,white,orange,1,1,4.230448921378274,12,555.0,4.4,X5 M
Jaguar,F-PACE SVR,38800.0,Gasoline,1,black,black,0,1,4.7596678446896306,4,550.0,5.0,F-PACE SVR
BMW,740 i,55000.0,Gasoline,1,white,black,0,1,4.6020599913279625,7,320.0,3.0,740 i
BMW,M340 i xDrive,34967.0,Hybrid,1,blue,other,1,1,4.698961318359521,3,382.0,3.0,M340 i
Jeep,Wrangler Unlimited Sport,85325.0,Gasoline,1,black,black,0,1,4.477121254719663,8,285.0,3.6,Wrangler Unlimited
RAM,2500 Tradesman,63750.0,Gasoline,1,gray,gray,0,1,4.556302500767287,6,410.0,6.4,2500 Tradesman
Ford,Mustang V6,87248.0,Gasoline,1,black,black,0,1,4.301008280397,8,300.0,3.7,Mustang V6
Mercedes-Benz,GL-Class GL 450,112854.0,Gasoline,1,white,black,0,1,4.0791450533327485,13,335.0,4.7,GL-Class GL
Tesla,Model Y Long Range,10000.0,Electric,1,blue,black,0,1,4.681241237375588,1,425.0,0.0,Model Y
Mercedes-Benz,E-Class E 350,14100.0,Gasoline,1,gray,black,0,1,4.724275869600789,2,255.0,2.0,E-Class E
BMW,X7 xDrive40i,14360.0,Hybrid,1,black,black,0,1,4.931940716647408,1,375.0,3.0,X7 xDrive40i
Chevrolet,Trailblazer RS,10000.0,Gasoline,1,blue,black,0,1,4.505149978319906,1,155.0,1.3,Trailblazer RS
Chevrolet,Suburban Premier,73846.0,Gasoline,1,blue,black,0,1,4.785294235643404,3,332.2838386995936,5.3,Suburban Premier
Jeep,Gladiator Overland,40000.0,Gasoline,1,gray,black,0,1,4.653212513775344,4,285.0,3.6,Gladiator Overland
GMC,Yukon XL AT4,9980.0,Gasoline,1,black,black,0,1,4.913813852383717,1,355.0,5.3,Yukon XL
Mazda,Mazda6 Grand Touring Reserve,41997.0,Gasoline,1,black,black,0,1,4.397853141088609,5,227.0,2.5,Mazda6 Grand
Alfa,Romeo Giulia Ti,2000.0,Gasoline,1,blue,brown,0,1,4.5910646070264995,3,280.0,2.0,Romeo Giulia
Mercedes-Benz,CLA-Class CLA 250,42750.0,Gasoline,1,black,black,1,1,4.361708953238316,8,208.0,2.0,CLA-Class CLA
BMW,330 330i xDrive,19473.0,Gasoline,1,white,other,0,0,4.501031861070583,5,332.2838386995936,0.0,330 330i
Volkswagen,Beetle 2.0T S,35340.0,Gasoline,1,black,gray,0,1,4.361727836017593,5,174.0,2.0,Beetle 2.0T
Mercedes-Benz,CLK-Class CLK 350,93000.0,Gasoline,1,white,other,1,1,4.079181246047625,16,268.0,3.5,CLK-Class CLK
Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,19352.0,Plug-In Hybrid,1,blue,other,0,1,4.7371846885205064,2,455.0,2.0,XC60 Recharge
Land,Rover Range Rover Supercharged LWB,81000.0,Gasoline,1,black,black,0,1,4.811575005870593,4,518.0,5.0,Rover Range
Toyota,Sequoia Limited,183000.0,Gasoline,1,other,other,0,1,4.204119982655925,13,381.0,5.7,Sequoia Limited
Jeep,Wrangler X,44000.0,Gasoline,2,green,green,1,1,4.397922636545316,20,190.0,4.0,Wrangler X
Audi,S5 3.0T Premium,18100.0,Gasoline,1,gray,gray,0,1,4.714329759745233,3,349.0,3.0,S5 3.0T
